fips_txt,Stabr,area_name,Unemployment_rate_2019,Median_Household_Income_2019
25017,MA,"Middlesex County",2.3,"106543"
25019,MA,"Nantucket County/town",4.2,"96030"
25021,MA,"Norfolk County",2.5,"106851"
25023,MA,"Plymouth County",3.0,"90584"
25025,MA,"Suffolk County",2.6,"75843"
25027,MA,"Worcester County",3.1,"77795"
26000,MI,Michigan,4.1,"59522"
26001,MI,"Alcona County",6.3,"41491"
26003,MI,"Alger County",7.8,"52285"
26005,MI,"Allegan County",3.1,"66568"
26007,MI,"Alpena County",4.7,"43676"
26009,MI,"Antrim County",5.1,"58317"
26011,MI,"Arenac County",6.6,"44017"
26013,MI,"Baraga County",6.3,"48371"
26015,MI,"Barry County",3.2,"67703"
26017,MI,"Bay County",4.7,"50130"
26019,MI,"Benzie County",5.1,"56934"
26021,MI,"Berrien County",4.0,"50659"
26023,MI,"Branch County",3.9,"52255"
26025,MI,"Calhoun County",4.1,"50205"
26027,MI,"Cass County",4.3,"55029"
26029,MI,"Charlevoix County",4.6,"58831"
26031,MI,"Cheboygan County",8.7,"47876"
26033,MI,"Chippewa County",6.3,"49610"
26035,MI,"Clare County",6.1,"42480"
26037,MI,"Clinton County",3.0,"72666"
26039,MI,"Crawford County",5.6,"49114"
26041,MI,"Delta County",5.2,"48880"
26043,MI,"Dickinson County",4.2,"53751"
26045,MI,"Eaton County",3.4,"65891"
26047,MI,"Emmet County",5.4,"59456"
26049,MI,"Genesee County",4.9,"50554"
26051,MI,"Gladwin County",5.7,"46458"
26053,MI,"Gogebic County",5.2,"39030"
26055,MI,"Grand Traverse County",3.4,"65041"
26057,MI,"Gratiot County",4.4,"51046"
26059,MI,"Hillsdale County",4.2,"50015"
26061,MI,"Houghton County",4.9,"45006"
26063,MI,"Huron County",4.4,"49126"
26065,MI,"Ingham County",3.5,"54704"
26067,MI,"Ionia County",3.4,"59582"
26069,MI,"Iosco County",6.0,"43605"
26071,MI,"Iron County",5.5,"46814"
26073,MI,"Isabella County",3.8,"46677"
26075,MI,"Jackson County",3.8,"56001"
26077,MI,"Kalamazoo County",3.3,"56739"
26079,MI,"Kalkaska County",5.6,"47620"
26081,MI,"Kent County",2.9,"66560"
26083,MI,"Keweenaw County",6.9,"47318"
26085,MI,"Lake County",6.4,"38044"
26087,MI,"Lapeer County",5.4,"66415"
26089,MI,"Leelanau County",3.7,"72888"
26091,MI,"Lenawee County",3.9,"55466"
26093,MI,"Livingston County",3.3,"87827"
26095,MI,"Luce County",6.2,"45464"
26097,MI,"Mackinac County",9.3,"44986"
26099,MI,"Macomb County",4.2,"65051"
26101,MI,"Manistee County",5.5,"50047"
26103,MI,"Marquette County",4.8,"54913"
26105,MI,"Mason County",4.9,"49869"
26107,MI,"Mecosta County",4.7,"47705"
26109,MI,"Menominee County",4.0,"49189"
26111,MI,"Midland County",3.7,"69859"
26113,MI,"Missaukee County",4.8,"51317"
26115,MI,"Monroe County",3.9,"64341"
26117,MI,"Montcalm County",4.1,"52089"
26119,MI,"Montmorency County",8.3,"40126"
26121,MI,"Muskegon County",4.3,"50730"
26123,MI,"Newaygo County",4.2,"51772"
26125,MI,"Oakland County",3.4,"81257"
26127,MI,"Oceana County",5.9,"52319"
26129,MI,"Ogemaw County",6.7,"41347"
26131,MI,"Ontonagon County",6.8,"45531"
26133,MI,"Osceola County",4.0,"47343"
26135,MI,"Oscoda County",6.9,"44594"
26137,MI,"Otsego County",4.9,"52392"
26139,MI,"Ottawa County",2.8,"69827"
26141,MI,"Presque Isle County",7.6,"47339"
26143,MI,"Roscommon County",7.5,"42546"
26145,MI,"Saginaw County",4.8,"48471"
26147,MI,"St. Clair County",4.9,"60208"
26149,MI,"St. Joseph County",4.3,"54024"
26151,MI,"Sanilac County",4.7,"49917"
26153,MI,"Schoolcraft County",7.0,"50256"
26155,MI,"Shiawassee County",4.3,"55633"
26157,MI,"Tuscola County",5.1,"52342"
26159,MI,"Van Buren County",4.6,"58733"
26161,MI,"Washtenaw County",2.9,"76728"
26163,MI,"Wayne County",5.1,"50753"
26165,MI,"Wexford County",4.5,"53146"
27000,MN,Minnesota,3.2,"74529"
27001,MN,"Aitkin County",6.2,"51936"
27003,MN,"Anoka County",3.1,"83363"
27005,MN,"Becker County",4.0,"61311"
27007,MN,"Beltrami County",4.3,"54638"
27009,MN,"Benton County",3.9,"63395"
27011,MN,"Big Stone County",4.2,"52692"
27013,MN,"Blue Earth County",2.8,"60408"
27015,MN,"Brown County",3.6,"62904"
27017,MN,"Carlton County",4.5,"65749"
27019,MN,"Carver County",2.8,"101891"
27021,MN,"Cass County",5.5,"54267"
27023,MN,"Chippewa County",3.9,"54984"
27025,MN,"Chisago County",3.8,"84811"
27027,MN,"Clay County",3.0,"64874"
27029,MN,"Clearwater County",8.2,"54896"
27031,MN,"Cook County",4.3,"58664"
27033,MN,"Cottonwood County",3.7,"53725"
27035,MN,"Crow Wing County",4.3,"60384"
27037,MN,"Dakota County",2.9,"89075"
27039,MN,"Dodge County",3.4,"86436"
27041,MN,"Douglas County",3.2,"67592"
27043,MN,"Faribault County",4.2,"54193"
27045,MN,"Fillmore County",3.3,"62716"
27047,MN,"Freeborn County",3.4,"56716"
27049,MN,"Goodhue County",3.0,"71497"
27051,MN,"Grant County",4.5,"55247"
27053,MN,"Hennepin County",2.8,"82323"
27055,MN,"Houston County",3.2,"64920"
27057,MN,"Hubbard County",5.4,"56064"
27059,MN,"Isanti County",4.1,"77963"
27061,MN,"Itasca County",6.0,"58660"
27063,MN,"Jackson County",3.4,"57915"
27065,MN,"Kanabec County",5.9,"63595"
27067,MN,"Kandiyohi County",3.5,"64129"
27069,MN,"Kittson County",3.6,"62762"
27071,MN,"Koochiching County",6.4,"52545"
27073,MN,"Lac qui Parle County",3.7,"56825"
27075,MN,"Lake County",3.6,"61082"
27077,MN,"Lake of the Woods County",4.1,"56244"
27079,MN,"Le Sueur County",4.5,"75519"
27081,MN,"Lincoln County",3.8,"55328"
27083,MN,"Lyon County",3.2,"63849"
27085,MN,"McLeod County",3.7,"64380"
27087,MN,"Mahnomen County",4.7,"46702"
27089,MN,"Marshall County",5.9,"59793"
27091,MN,"Martin County",3.8,"54602"
27093,MN,"Meeker County",3.9,"63812"
27095,MN,"Mille Lacs County",5.4,"59262"
27097,MN,"Morrison County",5.2,"61847"
27099,MN,"Mower County",3.0,"55276"
27101,MN,"Murray County",4.3,"61007"
27103,MN,"Nicollet County",2.5,"71067"
27105,MN,"Nobles County",3.0,"57300"
27107,MN,"Norman County",4.8,"53961"
27109,MN,"Olmsted County",2.6,"80631"
27111,MN,"Otter Tail County",4.2,"59901"
27113,MN,"Pennington County",4.6,"55870"
27115,MN,"Pine County",5.5,"55684"
27117,MN,"Pipestone County",3.5,"55405"
27119,MN,"Polk County",4.0,"60582"
27121,MN,"Pope County",3.1,"59442"
27123,MN,"Ramsey County",3.0,"68652"
27125,MN,"Red Lake County",5.3,"58384"
27127,MN,"Redwood County",3.7,"60097"
27129,MN,"Renville County",4.5,"59110"
27131,MN,"Rice County",3.1,"72438"
27133,MN,"Rock County",2.3,"63451"
27135,MN,"Roseau County",3.9,"62924"
27137,MN,"St. Louis County",4.0,"60228"
27139,MN,"Scott County",2.7,"108718"
27141,MN,"Sherburne County",3.5,"95323"
27143,MN,"Sibley County",3.8,"66757"
27145,MN,"Stearns County",3.2,"66449"
27147,MN,"Steele County",3.2,"68603"
27149,MN,"Stevens County",2.7,"59045"
27151,MN,"Swift County",4.4,"60127"
27153,MN,"Todd County",4.4,"51746"
27155,MN,"Traverse County",3.7,"57602"
27157,MN,"Wabasha County",3.3,"63435"
27159,MN,"Wadena County",6.2,"50663"
27161,MN,"Waseca County",3.9,"63907"
27163,MN,"Washington County",2.8,"100857"
27165,MN,"Watonwan County",4.0,"57290"
27167,MN,"Wilkin County",3.4,"69890"
27169,MN,"Winona County",2.9,"64219"
27171,MN,"Wright County",3.3,"91374"
27173,MN,"Yellow Medicine County",3.8,"61074"
28000,MS,Mississippi,5.4,"45928"
28001,MS,"Adams County",7.1,"34583"
28003,MS,"Alcorn County",4.7,"43496"
28005,MS,"Amite County",7.0,"41575"
28007,MS,"Attala County",6.2,"36905"
28009,MS,"Benton County",6.1,"37875"
28011,MS,"Bolivar County",7.0,"30309"
28013,MS,"Calhoun County",5.5,"38648"
28015,MS,"Carroll County",6.3,"44885"
28017,MS,"Chickasaw County",5.6,"37533"
28019,MS,"Choctaw County",5.5,"41146"
28021,MS,"Claiborne County",10.7,"31221"
28023,MS,"Clarke County",6.2,"42826"
28025,MS,"Clay County",7.5,"33653"
28027,MS,"Coahoma County",7.7,"30242"
28029,MS,"Copiah County",6.6,"42299"
28031,MS,"Covington County",4.9,"42076"
28033,MS,"DeSoto County",4.4,"67450"
28035,MS,"Forrest County",5.1,"40224"
28037,MS,"Franklin County",6.8,"41420"
28039,MS,"George County",7.4,"51858"
28041,MS,"Greene County",7.8,"48641"
28043,MS,"Grenada County",5.1,"40561"
28045,MS,"Hancock County",5.6,"50401"
28047,MS,"Harrison County",5.2,"49619"
28049,MS,"Hinds County",5.2,"44773"
28051,MS,"Holmes County",10.3,"26348"
28053,MS,"Humphreys County",10.1,"28464"
28055,MS,"Issaquena County",11.3,"30944"
28057,MS,"Itawamba County",4.7,"49214"
28059,MS,"Jackson County",6.0,"53414"
28061,MS,"Jasper County",6.8,"40923"
28063,MS,"Jefferson County",15.5,"30871"
28065,MS,"Jefferson Davis County",6.9,"32077"
28067,MS,"Jones County",5.4,"41733"
28069,MS,"Kemper County",8.0,"33472"
28071,MS,"Lafayette County",4.5,"54034"
28073,MS,"Lamar County",4.2,"62606"
28075,MS,"Lauderdale County",5.5,"41604"
28077,MS,"Lawrence County",6.8,"43668"
28079,MS,"Leake County",5.5,"41007"
28081,MS,"Lee County",4.4,"50803"
28083,MS,"Leflore County",7.5,"29687"
28085,MS,"Lincoln County",5.6,"45062"
28087,MS,"Lowndes County",5.3,"49251"
28089,MS,"Madison County",4.4,"70824"
28091,MS,"Marion County",5.5,"38402"
28093,MS,"Marshall County",5.7,"43107"
28095,MS,"Monroe County",5.5,"42464"
28097,MS,"Montgomery County",6.0,"38475"
28099,MS,"Neshoba County",5.9,"41795"
28101,MS,"Newton County",5.5,"42962"
28103,MS,"Noxubee County",7.3,"32916"
28105,MS,"Oktibbeha County",5.6,"41631"
28107,MS,"Panola County",6.6,"40655"
28109,MS,"Pearl River County",5.2,"45874"
28111,MS,"Perry County",6.7,"43106"
28113,MS,"Pike County",6.5,"35044"
28115,MS,"Pontotoc County",4.3,"48910"
28117,MS,"Prentiss County",4.9,"43465"
28119,MS,"Quitman County",8.2,"29318"
28121,MS,"Rankin County",3.9,"67284"
28123,MS,"Scott County",4.5,"41532"
28125,MS,"Sharkey County",8.4,"31138"
28127,MS,"Simpson County",5.2,"47664"
28129,MS,"Smith County",5.2,"46296"
28131,MS,"Stone County",6.6,"47187"
28133,MS,"Sunflower County",8.9,"32948"
28135,MS,"Tallahatchie County",5.8,"31915"
28137,MS,"Tate County",5.6,"50188"
28139,MS,"Tippah County",5.1,"44696"
28141,MS,"Tishomingo County",5.1,"43341"
28143,MS,"Tunica County",6.2,"33993"
28145,MS,"Union County",4.2,"49320"
28147,MS,"Walthall County",7.3,"35465"
28149,MS,"Warren County",6.0,"46606"
28151,MS,"Washington County",7.6,"31018"
28153,MS,"Wayne County",6.1,"39036"
28155,MS,"Webster County",5.6,"46110"
28157,MS,"Wilkinson County",10.1,"32612"
28159,MS,"Winston County",6.1,"37596"
28161,MS,"Yalobusha County",5.7,"40515"
28163,MS,"Yazoo County",6.4,"34817"
29000,MO,Missouri,3.3,"57375"
29001,MO,"Adair County",3.9,"43044"
29003,MO,"Andrew County",2.8,"62823"
29005,MO,"Atchison County",3.7,"50516"
29007,MO,"Audrain County",3.4,"45609"
29009,MO,"Barry County",3.5,"47155"
29011,MO,"Barton County",3.4,"46397"
29013,MO,"Bates County",4.0,"48442"
29015,MO,"Benton County",4.8,"42144"
29017,MO,"Bollinger County",3.9,"45868"
29019,MO,"Boone County",2.4,"58029"
29021,MO,"Buchanan County",3.1,"49216"
29023,MO,"Butler County",4.7,"41327"
29025,MO,"Caldwell County",3.2,"52872"
29027,MO,"Callaway County",2.9,"58720"
29029,MO,"Camden County",4.5,"51460"
29031,MO,"Cape Girardeau County",2.9,"57618"
29033,MO,"Carroll County",3.2,"50628"
29035,MO,"Carter County",4.9,"36383"
29037,MO,"Cass County",3.0,"73882"
29039,MO,"Cedar County",3.7,"38427"
29041,MO,"Chariton County",3.0,"50589"
29043,MO,"Christian County",2.7,"63400"
29045,MO,"Clark County",3.6,"46001"
29047,MO,"Clay County",2.9,"70705"
29049,MO,"Clinton County",3.0,"64541"
29051,MO,"Cole County",2.6,"61847"
29053,MO,"Cooper County",3.7,"56957"
29055,MO,"Crawford County",3.8,"48315"
29057,MO,"Dade County",3.1,"42421"
29059,MO,"Dallas County",4.5,"42389"
29061,MO,"Daviess County",3.3,"48197"
29063,MO,"DeKalb County",3.1,"53997"
29065,MO,"Dent County",3.6,"45540"
29067,MO,"Douglas County",5.1,"39773"
29069,MO,"Dunklin County",5.5,"38880"
29071,MO,"Franklin County",3.2,"61428"
29073,MO,"Gasconade County",3.4,"53751"
29075,MO,"Gentry County",2.7,"53663"
29077,MO,"Greene County",2.7,"45313"
29079,MO,"Grundy County",3.5,"44323"
29081,MO,"Harrison County",3.3,"43016"
29083,MO,"Henry County",3.7,"46995"
29085,MO,"Hickory County",4.2,"32934"
29087,MO,"Holt County",2.8,"47429"
29089,MO,"Howard County",3.1,"49923"
29091,MO,"Howell County",4.1,"40177"
29093,MO,"Iron County",4.8,"39292"
29095,MO,"Jackson County",3.7,"57907"
29097,MO,"Jasper County",3.0,"46021"
29099,MO,"Jefferson County",3.1,"68779"
29101,MO,"Johnson County",3.7,"58396"
29103,MO,"Knox County",2.9,"41755"
29105,MO,"Laclede County",6.9,"43969"
29107,MO,"Lafayette County",3.1,"62264"
29109,MO,"Lawrence County",3.5,"45746"
29111,MO,"Lewis County",3.2,"40782"
29113,MO,"Lincoln County",3.3,"69178"
29115,MO,"Linn County",4.9,"45774"
29117,MO,"Livingston County",2.5,"49065"
29119,MO,"McDonald County",3.3,"39615"
29121,MO,"Macon County",3.4,"45717"
29123,MO,"Madison County",3.4,"43919"
29125,MO,"Maries County",3.5,"49712"
29127,MO,"Marion County",3.2,"50803"
29129,MO,"Mercer County",3.2,"44343"
29131,MO,"Miller County",3.8,"49252"
29133,MO,"Mississippi County",4.1,"36802"
29135,MO,"Moniteau County",3.0,"57321"
29137,MO,"Monroe County",4.2,"48399"
29139,MO,"Montgomery County",3.1,"50282"
29141,MO,"Morgan County",4.3,"44473"
29143,MO,"New Madrid County",4.3,"42115"
29145,MO,"Newton County",3.3,"53251"
29147,MO,"Nodaway County",3.0,"47419"
29149,MO,"Oregon County",3.9,"35356"
29151,MO,"Osage County",2.4,"60728"
29153,MO,"Ozark County",5.8,"36019"
29155,MO,"Pemiscot County",5.0,"34280"
29157,MO,"Perry County",2.6,"57032"
29159,MO,"Pettis County",3.5,"48516"
29161,MO,"Phelps County",3.3,"46573"
29163,MO,"Pike County",3.6,"49089"
29165,MO,"Platte County",2.7,"84456"
29167,MO,"Polk County",3.4,"44837"
29169,MO,"Pulaski County",4.1,"55620"
29171,MO,"Putnam County",3.7,"42434"
29173,MO,"Ralls County",3.1,"63419"
29175,MO,"Randolph County",3.9,"48043"
29177,MO,"Ray County",3.6,"61678"
29179,MO,"Reynolds County",3.7,"37415"
29181,MO,"Ripley County",5.5,"35788"
29183,MO,"St. Charles County",2.5,"89236"
29185,MO,"St. Clair County",4.6,"39319"
29186,MO,"Ste. Genevieve County",2.7,"61662"
29187,MO,"St. Francois County",3.7,"43886"
29189,MO,"St. Louis County",3.1,"70161"
29195,MO,"Saline County",3.2,"47324"
29197,MO,"Schuyler County",4.4,"43183"
29199,MO,"Scotland County",3.1,"46871"
29201,MO,"Scott County",3.5,"44924"
29203,MO,"Shannon County",5.6,"36477"
29205,MO,"Shelby County",3.0,"45939"
29207,MO,"Stoddard County",4.7,"42363"
29209,MO,"Stone County",5.0,"50262"
29211,MO,"Sullivan County",3.5,"43421"
29213,MO,"Taney County",5.1,"49314"
29215,MO,"Texas County",4.5,"38914"
29217,MO,"Vernon County",3.5,"46182"
29219,MO,"Warren County",2.9,"63726"
29221,MO,"Washington County",4.5,"41198"
29223,MO,"Wayne County",4.8,"35397"
29225,MO,"Webster County",3.6,"54844"
29227,MO,"Worth County",2.7,"45023"
29229,MO,"Wright County",5.3,"39384"
29510,MO,"St. Louis city",3.9,"46309"
30000,MT,Montana,3.5,"57248"
30001,MT,"Beaverhead County",2.9,"49771"
30003,MT,"Big Horn County",7.4,"43718"
30005,MT,"Blaine County",3.5,"44090"
30007,MT,"Broadwater County",4.0,"60622"
30009,MT,"Carbon County",3.4,"57585"
30011,MT,"Carter County",2.8,"49057"
30013,MT,"Cascade County",3.4,"51732"
30015,MT,"Chouteau County",2.7,"48017"
30017,MT,"Custer County",2.9,"49379"
30019,MT,"Daniels County",2.0,"50001"
30021,MT,"Dawson County",2.4,"56677"
30023,MT,"Deer Lodge County",3.2,"41780"
30025,MT,"Fallon County",1.8,"65651"
30027,MT,"Fergus County",3.1,"48703"
30029,MT,"Flathead County",4.7,"61334"
30031,MT,"Gallatin County",2.3,"73731"
30033,MT,"Garfield County",2.4,"43106"
30035,MT,"Glacier County",7.5,"41808"
30037,MT,"Golden Valley County",4.1,"40469"
30039,MT,"Granite County",5.7,"49646"
30041,MT,"Hill County",3.7,"51881"
30043,MT,"Jefferson County",3.3,"70929"
30045,MT,"Judith Basin County",3.1,"49401"
30047,MT,"Lake County",4.2,"49019"
30049,MT,"Lewis and Clark County",3.0,"66075"
30051,MT,"Liberty County",2.5,"41240"
30053,MT,"Lincoln County",7.2,"43669"
30055,MT,"McCone County",2.0,"48551"
30057,MT,"Madison County",3.2,"56579"
30059,MT,"Meagher County",3.5,"43946"
30061,MT,"Mineral County",5.7,"43928"
30063,MT,"Missoula County",3.2,"57279"
30065,MT,"Musselshell County",3.9,"48290"
30067,MT,"Park County",3.4,"51740"
30069,MT,"Petroleum County",3.6,"42081"
30071,MT,"Phillips County",3.7,"47679"
30073,MT,"Pondera County",3.8,"48542"
30075,MT,"Powder River County",2.4,"47843"
30077,MT,"Powell County",3.6,"49387"
30079,MT,"Prairie County",3.8,"46663"
30081,MT,"Ravalli County",4.0,"57209"
30083,MT,"Richland County",2.7,"69095"
30085,MT,"Roosevelt County",4.3,"38409"
30087,MT,"Rosebud County",5.0,"58139"
30089,MT,"Sanders County",5.9,"45193"
30091,MT,"Sheridan County",2.2,"51111"
30093,MT,"Silver Bow County",3.8,"49249"
30095,MT,"Stillwater County",3.1,"68186"
30097,MT,"Sweet Grass County",2.8,"55259"
30099,MT,"Teton County",3.3,"54458"
30101,MT,"Toole County",2.4,"49448"
30103,MT,"Treasure County",2.7,"51754"
30105,MT,"Valley County",3.2,"51869"
30107,MT,"Wheatland County",3.8,"42059"
30109,MT,"Wibaux County",3.0,"51145"
30111,MT,"Yellowstone County",3.2,"61435"
31000,NE,Nebraska,3.0,"63290"
31001,NE,"Adams County",3.2,"55182"
31003,NE,"Antelope County",2.6,"50771"
31005,NE,"Arthur County",5.4,"46417"
31007,NE,"Banner County",3.7,"54706"
31009,NE,"Blaine County",5.0,"45411"
31011,NE,"Boone County",2.7,"58204"
31013,NE,"Box Butte County",3.2,"61522"
31015,NE,"Boyd County",3.3,"46548"
31017,NE,"Brown County",3.5,"48843"
31019,NE,"Buffalo County",2.6,"64759"
31021,NE,"Burt County",3.4,"54554"
31023,NE,"Butler County",2.6,"63310"
31025,NE,"Cass County",3.3,"72915"
31027,NE,"Cedar County",2.5,"60400"
31029,NE,"Chase County",2.3,"57656"
31031,NE,"Cherry County",2.4,"50677"
31033,NE,"Cheyenne County",3.7,"56229"
31035,NE,"Clay County",3.2,"63829"
31037,NE,"Colfax County",2.7,"62472"
31039,NE,"Cuming County",2.7,"59505"
31041,NE,"Custer County",2.4,"51004"
31043,NE,"Dakota County",3.9,"61010"
31045,NE,"Dawes County",2.9,"46377"
31047,NE,"Dawson County",3.0,"56839"
31049,NE,"Deuel County",2.9,"48793"
31051,NE,"Dixon County",3.1,"57324"
31053,NE,"Dodge County",2.9,"60853"
31055,NE,"Douglas County",3.3,"67264"
31057,NE,"Dundy County",2.6,"45446"
31059,NE,"Fillmore County",2.6,"60440"
31061,NE,"Franklin County",3.4,"49659"
31063,NE,"Frontier County",3.3,"55712"
31065,NE,"Furnas County",2.8,"50705"
31067,NE,"Gage County",3.6,"56817"
31069,NE,"Garden County",2.9,"41158"
31071,NE,"Garfield County",2.7,"52707"
31073,NE,"Gosper County",2.6,"64870"
31075,NE,"Grant County",2.8,"60773"
31077,NE,"Greeley County",2.9,"48178"
31079,NE,"Hall County",3.5,"57371"
31081,NE,"Hamilton County",3.0,"68236"
31083,NE,"Harlan County",2.8,"53362"
31085,NE,"Hayes County",2.4,"46399"
31087,NE,"Hitchcock County",3.4,"49451"
31089,NE,"Holt County",2.6,"54474"
31091,NE,"Hooker County",3.1,"50093"
31093,NE,"Howard County",3.5,"56881"
31095,NE,"Jefferson County",2.7,"56740"
31097,NE,"Johnson County",3.5,"54567"
31099,NE,"Kearney County",2.3,"64461"
31101,NE,"Keith County",3.2,"51478"
31103,NE,"Keya Paha County",2.5,"46010"
31105,NE,"Kimball County",3.0,"52284"
31107,NE,"Knox County",3.0,"53676"
31109,NE,"Lancaster County",2.8,"61383"
31111,NE,"Lincoln County",3.5,"60924"
31113,NE,"Logan County",3.0,"53108"
31115,NE,"Loup County",4.0,"51559"
31117,NE,"McPherson County",2.7,"52033"
31119,NE,"Madison County",2.8,"58275"
31121,NE,"Merrick County",3.2,"53411"
31123,NE,"Morrill County",2.9,"49982"
31125,NE,"Nance County",3.0,"55853"
31127,NE,"Nemaha County",3.7,"55343"
31129,NE,"Nuckolls County",2.7,"48624"
31131,NE,"Otoe County",3.2,"66293"
31133,NE,"Pawnee County",2.9,"47006"
31135,NE,"Perkins County",2.3,"63443"
31137,NE,"Phelps County",2.6,"61420"
31139,NE,"Pierce County",2.7,"67465"
31141,NE,"Platte County",2.9,"62804"
31143,NE,"Polk County",2.8,"66462"
31145,NE,"Red Willow County",2.8,"50260"
31147,NE,"Richardson County",3.2,"50207"
31149,NE,"Rock County",3.1,"53905"
31151,NE,"Saline County",3.2,"59937"
31153,NE,"Sarpy County",2.9,"84016"
31155,NE,"Saunders County",2.8,"71086"
31157,NE,"Scotts Bluff County",3.7,"50263"
31159,NE,"Seward County",2.9,"72291"
31161,NE,"Sheridan County",2.8,"46159"
31163,NE,"Sherman County",3.2,"48735"
31165,NE,"Sioux County",2.8,"47983"
31167,NE,"Stanton County",2.6,"62045"
31169,NE,"Thayer County",2.7,"52439"
31171,NE,"Thomas County",3.5,"51401"
31173,NE,"Thurston County",4.5,"48891"
31175,NE,"Valley County",3.2,"47981"
31177,NE,"Washington County",2.9,"75197"
31179,NE,"Wayne County",2.6,"57655"
31181,NE,"Webster County",3.5,"49518"
31183,NE,"Wheeler County",2.8,"50207"
31185,NE,"York County",2.7,"59749"
32000,NV,Nevada,3.9,"63268"
32001,NV,"Churchill County",3.5,"56335"
32003,NV,"Clark County",4.0,"62131"
32005,NV,"Douglas County",3.9,"76296"
32007,NV,"Elko County",3.0,"83287"
32009,NV,"Esmeralda County",3.7,"50675"
32011,NV,"Eureka County",2.4,"71541"
32013,NV,"Humboldt County",2.9,"73106"
32015,NV,"Lander County",3.2,"81239"
32017,NV,"Lincoln County",4.0,"58782"
32019,NV,"Lyon County",4.7,"59406"
32021,NV,"Mineral County",4.0,"43771"
32023,NV,"Nye County",5.1,"48490"
32027,NV,"Pershing County",4.0,"58562"
32029,NV,"Storey County",3.7,"88003"
32031,NV,"Washoe County",3.2,"71733"
32033,NV,"White Pine County",3.0,"60086"
32510,NV,"Carson City",3.9,"58126"
33000,NH,New Hampshire,2.5,"78571"
33001,NH,"Belknap County",2.5,"68752"
33003,NH,"Carroll County",2.5,"64495"
33005,NH,"Cheshire County",2.6,"65326"
33007,NH,"Coos County",3.2,"49156"
33009,NH,"Grafton County",2.2,"62468"
33011,NH,"Hillsborough County",2.6,"82862"
33013,NH,"Merrimack County",2.3,"75800"
33015,NH,"Rockingham County",2.7,"91416"
33017,NH,"Strafford County",2.3,"71486"
33019,NH,"Sullivan County",2.3,"63518"
34000,NJ,New Jersey,3.6,"85786"
34001,NJ,"Atlantic County",5.1,"62678"
34003,NJ,"Bergen County",2.9,"107971"
34005,NJ,"Burlington County",3.3,"88443"
34007,NJ,"Camden County",4.0,"73168"
34009,NJ,"Cape May County",7.2,"66565"
34011,NJ,"Cumberland County",5.5,"54179"
34013,NJ,"Essex County",4.5,"64522"
34015,NJ,"Gloucester County",3.7,"87996"
34017,NJ,"Hudson County",3.3,"77738"
34019,NJ,"Hunterdon County",2.8,"117275"
34021,NJ,"Mercer County",3.2,"79475"
34023,NJ,"Middlesex County",3.1,"92770"
34025,NJ,"Monmouth County",3.2,"102579"
34027,NJ,"Morris County",2.8,"116328"
34029,NJ,"Ocean County",3.7,"75627"
34031,NJ,"Passaic County",4.3,"76039"
34033,NJ,"Salem County",4.8,"68146"
34035,NJ,"Somerset County",3.0,"112722"
34037,NJ,"Sussex County",3.4,"100281"
34039,NJ,"Union County",3.7,"79953"
34041,NJ,"Warren County",3.3,"83998"
35000,NM,New Mexico,4.9,"52021"
35001,NM,"Bernalillo County",4.4,"56148"
35003,NM,"Catron County",6.2,"37190"
35005,NM,"Chaves County",4.9,"43687"
35006,NM,"Cibola County",6.3,"40436"
35007,NM,"Colfax County",4.7,"42754"
35009,NM,"Curry County",4.1,"45623"
35011,NM,"De Baca County",4.3,"34746"
35013,NM,"Dona Ana County",5.7,"43618"
35015,NM,"Eddy County",3.1,"63671"
35017,NM,"Grant County",4.8,"43175"
35019,NM,"Guadalupe County",5.3,"36554"
35021,NM,"Harding County",5.1,"38162"
35023,NM,"Hidalgo County",4.3,"37322"
35025,NM,"Lea County",3.9,"63012"
35027,NM,"Lincoln County",4.6,"47254"
35028,NM,"Los Alamos County",3.2,"122001"
35029,NM,"Luna County",12.2,"32544"
35031,NM,"McKinley County",7.0,"36404"
35033,NM,"Mora County",6.0,"36968"
35035,NM,"Otero County",4.9,"43135"
35037,NM,"Quay County",5.2,"34596"
35039,NM,"Rio Arriba County",5.3,"44579"
35041,NM,"Roosevelt County",4.5,"44928"
35043,NM,"Sandoval County",4.8,"71118"
35045,NM,"San Juan County",5.7,"46201"
35047,NM,"San Miguel County",5.8,"36986"
35049,NM,"Santa Fe County",3.9,"61791"
35051,NM,"Sierra County",6.8,"33661"
35053,NM,"Socorro County",5.8,"39582"
35055,NM,"Taos County",6.0,"43032"
35057,NM,"Torrance County",6.8,"39532"
35059,NM,"Union County",3.5,"38221"
35061,NM,"Valencia County",5.3,"54867"
36000,NY,New York,4.0,"72038"
36001,NY,"Albany County",3.6,"69408"
36003,NY,"Allegany County",5.5,"49411"
36005,NY,"Bronx County",5.4,"41470"
36007,NY,"Broome County",4.7,"52179"
36009,NY,"Cattaraugus County",5.1,"50783"
36011,NY,"Cayuga County",4.3,"58055"
36013,NY,"Chautauqua County",4.7,"50143"
36015,NY,"Chemung County",4.2,"58400"
36017,NY,"Chenango County",4.4,"51894"
36019,NY,"Clinton County",4.4,"59069"
36021,NY,"Columbia County",3.2,"71563"
36023,NY,"Cortland County",4.9,"55143"
36025,NY,"Delaware County",4.7,"51038"
36027,NY,"Dutchess County",3.6,"84564"
36029,NY,"Erie County",4.3,"60620"
